Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
9377,0.78,14.43,14.58,5.5,14.00,92.0,81,1375,24.00,25.4000,0,24,3.8,35,1.1680,0,14.70,0.69,0.69,0.0
9439,0.68,14.36,14.53,4.9,13.92,92.0,81,1438,24.00,25.4000,0,24,3.7,35,0.8711,0,14.70,0.62,0.61,0.0
9486,0.74,14.28,14.45,4.8,14.00,92.0,81,1488,25.00,25.4000,0,25,3.7,35,1.1641,0,14.70,0.62,0.61,0.0
9533,0.88,14.23,14.27,4.8,14.00,92.0,81,1513,31.00,25.4000,0,31,3.8,35,1.2734,0,14.70,0.60,0.59,0.0
9596,0.94,14.18,14.05,4.5,14.08,92.0,81,1525,27.00,25.4000,0,27,3.5,35,1.0820,0,14.70,0.60,0.59,0.0
9642,1.02,14.08,13.81,4.2,14.00,92.0,81,1513,24.00,25.4000,0,24,3.3,35,1.1250,0,14.70,0.62,0.61,0.0
9689,1.06,13.95,13.63,4.2,14.08,92.0,81,1488,24.00,25.4000,0,24,3.0,35,1.6133,0,14.70,0.66,0.65,0.0
9736,1.05,13.80,13.52,4.0,13.92,92.0,81,1450,21.00,25.4000,0,21,3.0,35,2.3125,0,14.70,0.65,0.64,0.0
9799,1.03,13.62,13.44,4.0,14.00,92.0,81,1413,20.00,25.4000,0,20,3.0,35,1.8125,0,14.70,0.66,0.65,0.0
9846,1.02,13.46,13.38,4.1,14.08,92.0,81,1375,21.00,25.4000,0,21,2.8,35,1.1055,0,14.70,0.66,0.65,0.0
9892,1.01,13.31,13.30,4.1,14.00,92.0,81,1350,20.00,25.4000,0,20,2.8,35,0.8867,0,14.70,0.66,0.65,0.0
9955,1.00,13.18,13.22,4.3,14.08,92.0,81,1313,20.00,25.4000,0,20,2.8,35,1.3438,0,14.70,0.66,0.65,0.0
9995,0.94,13.07,13.11,4.3,14.08,92.0,81,1275,22.00,25.4000,0,22,2.7,35,1.0625,0,14.70,0.66,0.65,0.0
10058,0.85,12.97,13.06,4.3,14.00,92.0,81,1263,22.00,25.4000,0,22,2.7,35,0.7539,0,14.70,0.64,0.63,0.0
10105,0.78,12.84,13.07,4.5,13.84,92.0,81,1225,22.00,25.4000,0,22,2.8,35,2.0547,0,14.70,0.64,0.62,0.0
10152,0.77,12.78,13.16,4.5,13.92,92.0,81,1213,24.00,25.4000,0,24,2.7,35,0.5703,0,14.70,0.61,0.60,0.0
10198,0.74,12.75,13.30,4.5,13.68,92.0,81,1200,27.00,25.4000,0,27,2.7,35,1.1406,0,14.70,0.60,0.59,0.0
10261,0.67,12.80,13.52,4.3,14.08,92.0,81,1213,22.00,25.4000,0,22,2.7,35,0.8320,0,14.70,0.59,0.58,0.0
10308,0.67,12.92,13.78,4.2,14.08,92.0,81,1225,22.00,25.4000,0,22,2.5,35,1.5742,0,14.70,0.59,0.58,0.0
10355,0.67,13.07,14.06,4.0,14.08,92.0,81,1238,22.00,25.4000,0,22,2.5,35,0.9766,0,14.70,0.59,0.58,0.0
10402,0.67,13.25,14.34,3.9,14.00,92.0,81,1275,22.00,25.4000,0,22,2.5,35,1.2539,0,14.70,0.59,0.58,0.0
10464,0.67,13.45,14.56,3.8,13.76,92.0,81,1300,23.00,25.4000,0,23,2.5,35,1.2695,0,14.70,0.59,0.58,0.0
10511,0.67,13.63,14.73,3.7,14.08,92.0,81,1338,23.00,25.4000,0,23,2.5,35,0.9961,0,14.70,0.59,0.58,0.0
10558,0.67,13.86,14.97,3.6,13.92,92.0,81,1363,23.00,25.4000,0,23,2.5,35,1.3125,0,14.70,0.59,0.58,0.0
10620,0.67,14.06,15.17,3.5,14.08,92.0,81,1375,24.00,25.4000,0,24,2.4,35,1.1250,0,14.70,0.59,0.58,0.0
10667,0.67,14.25,15.39,3.4,14.08,92.0,81,1388,24.00,25.4000,0,24,2.5,35,1.4258,0,14.70,0.59,0.58,0.0
10714,0.67,14.40,15.55,3.4,14.08,92.0,81,1400,24.00,25.4000,0,24,2.5,35,1.1406,0,14.70,0.59,0.58,0.0
10761,0.67,14.51,15.62,3.3,14.00,92.0,81,1400,24.00,25.4000,0,24,2.4,35,0.9414,0,14.70,0.59,0.58,0.0
10823,0.67,14.58,15.62,3.3,14.08,92.0,81,1400,24.00,25.4000,0,24,2.4,35,1.0313,0,14.70,0.60,0.59,0.0
10870,0.67,14.64,15.65,3.3,14.00,92.0,81,1413,24.00,25.4000,0,24,2.4,35,0.7422,0,14.70,0.60,0.59,0.0
10917,0.67,14.69,15.65,3.3,14.00,92.0,81,1413,11.00,25.4000,0,11,2.4,35,2.5547,0,14.70,0.60,0.59,0.0
10973,0.67,14.73,15.65,3.3,14.00,92.0,81,1388,10.00,25.4000,0,10,2.5,35,1.0195,0,14.70,0.60,0.59,0.0
11020,0.67,14.76,15.68,3.3,13.68,92.0,81,1350,10.00,25.4000,0,10,2.4,35,0.9961,0,14.70,0.60,0.59,0.0
11067,0.67,14.81,15.65,3.4,14.00,92.0,81,1338,10.00,25.4000,0,10,2.4,35,1.1563,0,14.70,0.61,0.60,0.0
11130,0.67,14.84,15.62,3.4,14.00,92.0,81,1313,10.00,25.6000,0,10,2.3,35,1.3594,0,14.70,0.61,0.60,0.0
11176,0.67,14.84,15.55,3.5,14.00,92.0,81,1313,10.00,25.4000,0,10,2.4,35,1.4805,0,14.70,0.61,0.60,0.0
11223,0.67,14.84,15.42,3.6,14.08,92.0,81,1300,10.00,25.4000,0,10,2.4,35,0.5742,0,14.70,0.61,0.60,0.0
11286,0.67,14.82,15.29,3.6,13.92,92.0,81,1288,10.00,25.4000,0,10,2.4,35,1.2070,0,14.70,0.61,0.60,0.0
11333,0.67,14.77,15.14,3.7,14.08,92.0,81,1275,10.00,25.6000,0,10,2.4,35,0.4727,0,14.70,0.61,0.60,0.0
11380,0.67,14.75,15.03,3.7,14.00,92.0,81,1263,10.00,25.4000,0,10,2.4,35,0.8359,0,14.70,0.62,0.61,0.0
11426,0.67,14.73,14.91,3.8,14.08,92.0,81,1263,10.00,25.4000,0,10,2.4,35,1.1914,0,14.70,0.62,0.61,0.0
11489,0.67,14.71,14.77,3.8,14.00,92.0,81,1263,10.00,25.4000,0,10,2.5,35,0.8359,0,14.70,0.62,0.60,0.0
11536,0.67,14.68,14.68,3.8,13.76,92.0,81,1263,10.00,25.4000,0,10,2.5,35,1.4180,0,14.70,0.62,0.61,0.0
11583,0.67,14.66,14.60,3.9,14.00,92.0,81,1250,10.00,25.4000,0,10,2.5,35,1.5938,0,14.70,0.62,0.61,0.0
11645,0.67,14.65,14.50,3.9,14.08,92.0,81,1263,10.00,25.4000,0,10,2.5,35,1.2656,0,14.70,0.62,0.61,0.0
11692,0.67,14.63,14.39,3.9,13.84,92.0,81,1275,10.00,25.4000,0,10,2.5,35,1.0625,0,14.70,0.62,0.61,0.0
11739,0.67,14.61,14.25,4.0,14.00,92.0,81,1275,10.00,25.4000,0,10,2.6,35,0.8906,0,14.70,0.62,0.60,0.0
11786,0.67,14.59,14.12,4.0,14.08,92.0,81,1288,10.00,25.4000,0,10,2.6,35,0.6406,0,14.70,0.62,0.60,0.0
11848,0.68,14.57,13.99,3.9,13.92,92.0,81,1288,10.00,25.6000,0,10,2.6,35,0.9297,0,14.70,0.61,0.60,0.0
11895,0.68,14.53,13.86,4.0,14.08,92.0,81,1288,10.00,25.4000,0,10,2.6,35,0.6992,0,14.70,0.61,0.60,0.0
11942,0.68,14.51,13.74,4.0,14.00,92.0,81,1300,10.00,25.4000,0,10,2.6,35,0.7109,0,14.70,0.61,0.60,0.0
12005,0.68,14.47,13.62,3.9,13.84,92.0,81,1300,10.00,25.4000,0,10,2.6,35,1.1328,0,14.70,0.61,0.60,0.0
12051,0.73,14.44,13.52,3.9,13.84,92.0,81,1300,10.00,25.4000,0,10,2.6,35,1.1094,0,14.70,0.61,0.60,0.0
12098,0.90,14.42,13.44,4.0,13.92,92.0,81,1300,18.00,25.4000,0,18,2.6,35,0.9922,0,14.70,0.61,0.60,0.0
12145,1.01,14.40,13.37,4.0,14.08,92.0,81,1313,15.00,25.4000,0,15,2.6,35,1.0391,0,14.70,0.63,0.62,0.0
12208,1.06,14.37,13.32,3.9,14.00,92.0,81,1338,16.00,25.4000,0,16,2.6,35,1.2148,0,14.70,0.66,0.65,0.0
12255,1.08,14.34,13.28,4.2,13.92,92.0,81,1350,20.00,25.6000,0,20,2.9,35,0.9844,0,14.70,0.70,0.70,0.0
12301,1.09,14.29,13.25,4.3,14.00,92.0,81,1388,22.00,25.6000,0,22,3.0,35,1.0508,0,14.70,0.70,0.69,0.0
12348,1.07,14.24,13.27,4.4,13.92,92.0,81,1438,23.00,25.6000,0,23,3.1,35,1.3594,0,14.70,0.69,0.68,0.0
12404,1.05,14.17,13.30,4.3,13.84,92.0,81,1450,24.00,25.6000,0,24,3.1,35,1.4844,0,14.70,0.67,0.66,0.0
12451,1.04,14.08,13.34,4.2,14.08,92.0,81,1500,25.00,25.6000,0,25,3.1,35,1.6016,0,14.70,0.66,0.65,0.0
12507,1.03,14.00,13.38,4.1,14.00,92.0,81,1538,25.00,25.4000,0,25,3.1,35,1.2773,0,14.70,0.65,0.64,0.0
12554,1.00,13.92,13.44,4.0,13.92,92.0,81,1575,24.00,25.4000,0,24,3.1,35,1.0313,0,14.70,0.64,0.63,0.0
12617,0.92,13.82,13.52,3.9,14.00,92.0,81,1600,25.00,25.4000,0,25,3.1,35,1.8086,0,14.70,0.64,0.63,0.0
12663,0.84,13.78,13.64,3.8,13.84,92.0,81,1625,25.00,25.6000,0,25,3.2,35,1.3906,0,14.70,0.63,0.62,0.0
12710,0.73,13.78,13.81,4.2,14.08,92.0,81,1650,27.00,25.4000,0,27,3.2,35,1.3594,0,14.70,0.62,0.61,0.0
12757,0.67,13.82,13.97,3.9,14.08,92.0,81,1675,27.00,25.4000,0,27,3.3,35,0.8438,0,14.70,0.62,0.61,0.0
12820,0.67,13.90,14.12,4.0,13.84,92.0,81,1700,27.00,25.6000,0,27,3.3,35,0.7930,0,14.70,0.61,0.60,0.0
12867,0.67,13.95,14.24,3.8,13.92,92.0,81,1713,28.00,25.6000,0,28,3.2,35,1.1758,0,14.70,0.61,0.60,0.0
12913,0.67,13.97,14.35,3.6,14.00,92.0,81,1725,28.00,25.4000,0,28,3.2,35,0.9375,0,14.70,0.61,0.59,0.0
12976,0.67,14.00,14.45,3.5,14.08,92.0,81,1738,28.00,25.6000,0,28,3.1,35,1.7578,0,14.70,0.61,0.59,0.0
13023,0.67,14.03,14.53,3.5,14.00,92.0,81,1750,28.00,25.4000,0,28,3.1,35,2.0547,0,14.70,0.61,0.59,0.0
13070,0.67,14.10,14.60,3.4,13.76,92.0,81,1738,28.00,25.6000,0,28,3.0,35,1.0273,0,14.70,0.61,0.60,0.0
13117,0.68,14.18,14.65,3.3,14.00,92.0,81,1738,28.00,25.6000,0,28,2.9,35,1.2461,0,14.70,0.61,0.60,0.0
13179,0.69,14.27,14.69,3.3,14.00,92.0,81,1738,28.00,25.6000,0,28,2.9,35,1.8672,0,14.70,0.61,0.60,0.0
13226,0.72,14.34,14.72,3.3,14.08,92.0,81,1725,28.00,25.6000,0,28,3.0,35,0.7656,0,14.70,0.61,0.60,0.0
13282,0.83,14.38,14.73,3.3,14.08,92.0,81,1700,31.00,25.4000,0,31,2.8,35,0.9844,0,14.70,0.61,0.60,0.0
13329,0.93,14.41,14.74,3.3,13.76,92.0,81,1675,25.00,25.6000,0,25,2.7,35,1.2734,0,14.70,0.61,0.60,0.0
13376,0.99,14.40,14.74,3.2,14.00,92.0,81,1650,24.00,25.6000,0,24,2.7,35,1.1914,0,14.70,0.63,0.61,0.0
13423,1.01,14.38,14.73,3.5,14.00,92.0,81,1625,24.00,25.4000,0,24,2.7,35,1.1211,0,14.70,0.64,0.63,0.0
13485,1.00,14.37,14.72,3.3,14.00,92.0,81,1588,24.00,25.6000,0,24,2.6,35,1.4922,0,14.70,0.65,0.64,0.0
13532,0.98,14.36,14.69,3.4,13.84,92.0,81,1563,23.00,25.6000,0,23,2.7,35,1.3477,0,14.70,0.66,0.65,0.0
13579,0.97,14.35,14.66,3.6,14.08,92.0,81,1525,22.00,25.6000,0,22,2.7,35,0.9375,0,14.70,0.66,0.65,0.0
13642,0.97,14.34,14.65,3.7,13.92,92.0,81,1500,22.00,25.6000,0,22,2.7,35,1.0625,0,14.70,0.66,0.65,0.0
13689,0.96,14.32,14.62,3.9,13.68,92.0,81,1475,21.00,25.4000,0,21,2.8,35,0.9961,0,14.70,0.66,0.65,0.0
13735,0.89,14.32,14.60,4.0,13.76,92.0,81,1450,21.00,25.6000,0,21,2.8,35,1.1094,0,14.70,0.66,0.65,0.0
13782,0.76,14.34,14.58,4.1,13.76,92.0,81,1450,21.00,25.4000,0,21,2.8,35,1.3906,0,14.70,0.64,0.62,0.0
13845,0.68,14.34,14.58,4.1,14.00,92.0,81,1450,25.00,25.4000,0,25,3.0,35,1.3633,0,14.70,0.63,0.62,0.0
13892,0.67,14.35,14.61,4.4,14.08,92.0,81,1463,25.00,25.4000,0,25,3.2,35,1.6992,0,14.70,0.63,0.62,0.0
13939,0.68,14.37,14.65,4.3,14.08,92.0,81,1463,25.00,25.6000,0,25,3.0,35,1.8945,0,14.70,0.62,0.61,0.0
14001,0.68,14.39,14.68,4.2,14.08,92.0,81,1463,25.00,25.6000,0,25,3.0,35,0.9609,0,14.70,0.62,0.61,0.0
14048,0.70,14.42,14.72,4.2,14.00,92.0,81,1463,25.00,25.6000,0,25,3.0,35,2.0664,0,14.70,0.61,0.60,0.0
14095,0.73,14.48,14.76,4.1,13.76,92.0,81,1463,25.00,25.6000,0,25,2.9,35,1.9336,0,14.70,0.61,0.60,0.0
14142,0.83,14.53,14.82,4.2,13.68,92.0,81,1450,21.00,25.6000,0,21,3.0,35,0.8203,0,14.70,0.61,0.60,0.0
14204,0.99,14.56,14.86,4.0,13.76,92.0,81,1450,20.00,25.6000,0,20,2.8,35,0.9766,0,14.70,0.61,0.60,0.0
14251,1.12,14.57,14.86,3.9,14.00,92.0,81,1438,19.00,25.6000,0,19,2.7,35,1.2266,0,14.70,0.67,0.65,0.0
14298,1.21,14.58,14.82,4.4,14.08,92.0,81,1413,22.00,25.6000,0,22,3.0,35,1.4180,0,14.70,0.72,0.71,0.0
14345,1.24,14.57,14.75,4.5,13.76,92.0,81,1400,23.00,25.6000,0,23,3.1,35,1.3438,0,14.70,0.76,0.75,0.0
14407,1.21,14.54,14.65,4.9,14.08,92.0,81,1400,28.00,25.6000,0,28,3.3,35,0.9375,0,14.70,0.76,0.75,0.0
14454,1.10,14.49,14.53,5.0,14.00,92.0,81,1413,30.00,25.6000,0,30,3.3,35,1.5234,0,14.70,0.73,0.72,0.0
14501,0.88,14.40,14.37,4.9,14.00,92.0,81,1425,32.00,25.4000,0,32,3.3,35,0.8828,0,14.70,0.65,0.64,0.0
14564,0.81,14.28,14.19,5.0,14.08,92.0,81,1438,29.00,25.4000,0,29,3.3,35,2.0781,0,14.70,0.61,0.61,0.0
14610,0.82,14.15,14.00,4.8,14.08,92.0,81,1438,32.00,25.4000,0,32,3.5,35,2.3125,0,14.70,0.61,0.60,0.0
14657,0.83,14.02,13.90,4.5,14.00,92.0,81,1425,26.00,25.6000,0,26,3.0,35,1.1016,0,14.70,0.60,0.59,0.0
14704,0.84,13.95,13.88,4.3,14.08,92.0,81,1413,25.00,25.4000,0,25,2.9,35,1.2773,0,14.70,0.60,0.59,0.0
14767,0.84,13.92,13.98,4.2,14.08,92.0,81,1388,26.00,25.6000,0,26,2.7,35,0.7695,0,14.70,0.60,0.59,0.0
14814,0.85,13.94,14.09,4.0,14.08,92.0,81,1363,25.00,25.4000,0,25,2.6,35,1.0313,0,14.70,0.61,0.60,0.0
14860,0.86,13.99,14.21,4.0,13.84,92.0,81,1325,24.00,25.6000,0,24,2.5,35,1.4766,0,14.70,0.61,0.60,0.0
14907,0.90,14.04,14.28,4.1,13.92,92.0,81,1263,23.00,25.6000,0,23,2.4,35,0.5000,0,14.70,0.63,0.61,0.0
14970,0.95,14.12,14.34,4.1,14.08,92.0,81,1225,22.00,25.4000,0,22,2.3,35,1.3906,0,14.70,0.64,0.63,0.0
15017,1.01,14.17,14.37,4.2,14.00,92.0,81,1175,24.00,25.6000,0,24,2.3,35,0.8359,0,14.70,0.66,0.65,0.0
15064,1.05,14.21,14.38,4.5,14.08,92.0,81,1125,30.00,25.4000,0,30,2.5,35,1.1836,0,14.70,0.71,0.70,0.0
15126,1.08,14.24,14.37,4.9,14.08,92.0,81,1088,32.00,25.4000,0,32,2.4,35,0.6328,0,14.70,0.71,0.70,0.0
15173,1.09,14.26,14.37,5.2,14.08,92.0,81,1063,34.00,25.4000,0,34,2.6,35,1.4727,0,14.70,0.71,0.70,0.0
15220,1.09,14.29,14.37,5.5,13.92,92.0,81,1050,32.00,25.6000,0,32,2.7,35,0.4727,0,14.70,0.71,0.70,2.0
15267,1.10,14.30,14.39,5.6,13.92,92.0,81,1050,31.00,25.4000,0,31,2.8,35,0.7852,0,14.70,0.70,0.69,2.0
15329,1.10,14.36,14.45,5.8,13.84,92.0,81,1063,30.00,25.6000,0,30,2.8,35,1.0508,0,14.70,0.69,0.68,2.0
15376,1.12,14.42,14.54,5.9,13.84,92.0,81,1088,29.00,25.6000,0,29,2.9,35,0.9805,0,14.70,0.69,0.68,2.0
15423,1.15,14.52,14.66,5.9,13.92,92.0,81,1100,29.00,25.6000,0,29,2.9,35,1.6836,0,14.70,0.69,0.68,2.0
15485,1.18,14.62,14.82,5.9,13.84,92.0,81,1138,29.00,25.4000,0,29,3.0,35,1.0938,0,14.70,0.69,0.68,2.0
15532,1.19,14.74,15.08,5.9,14.00,92.0,81,1150,29.00,25.6000,0,29,3.1,35,0.9922,0,14.70,0.69,0.68,2.0
15579,1.18,14.93,15.39,5.9,13.92,92.0,81,1175,28.00,25.6000,0,28,3.2,35,0.8320,0,14.70,0.70,0.69,2.0
15626,1.17,15.14,15.65,5.8,14.08,92.0,81,1200,29.00,25.6000,0,29,3.2,35,1.4648,0,14.70,0.69,0.68,2.0
15689,1.17,15.39,15.83,5.7,13.84,92.0,81,1225,29.00,25.4000,0,29,3.2,35,0.8711,0,14.70,0.68,0.67,2.0
15735,1.16,15.62,15.88,5.7,13.92,92.0,81,1250,31.00,25.4000,0,31,3.3,35,2.6953,0,14.70,0.68,0.67,2.0
15792,1.16,15.80,15.83,5.6,14.08,92.0,81,1263,32.00,25.6000,0,32,3.3,35,1.2344,0,14.70,0.68,0.67,2.0
15839,1.15,15.90,15.73,5.5,14.00,92.0,81,1263,33.00,25.6000,0,33,3.3,35,0.8789,0,14.70,0.68,0.67,4.0
15886,1.15,15.98,15.60,5.4,14.00,92.0,81,1263,34.00,25.4000,0,34,3.2,35,1.6875,0,14.70,0.68,0.67,4.0
15932,1.14,16.01,15.45,5.5,14.00,92.0,81,1250,33.00,25.6000,0,33,3.2,35,0.9727,0,14.70,0.68,0.67,4.0
15995,1.14,16.01,15.29,5.4,14.00,92.0,81,1225,34.00,25.6000,0,34,3.1,35,1.0039,0,14.70,0.68,0.67,4.0
16042,1.15,15.96,15.14,5.5,14.08,92.0,81,1200,32.00,25.6000,0,32,3.2,35,1.1406,0,14.70,0.69,0.68,4.0
16089,1.15,15.88,15.03,5.5,14.00,92.0,81,1175,32.00,25.6000,0,32,3.2,35,1.0273,0,14.70,0.69,0.68,4.0
16151,1.15,15.83,14.88,5.7,14.00,92.0,81,1150,32.00,25.6000,0,32,3.2,35,0.6719,0,14.70,0.69,0.68,4.0
16198,1.16,15.73,14.76,5.8,14.08,92.0,81,1125,31.00,25.6000,0,31,3.2,35,1.4102,0,14.70,0.69,0.68,4.0
16245,1.16,15.65,14.71,6.2,14.08,92.0,81,1113,30.00,25.6000,0,30,3.2,35,0.7734,0,14.70,0.69,0.68,4.0
16292,1.17,15.60,14.66,6.1,13.92,92.0,81,1088,30.00,25.6000,0,30,3.2,35,1.0625,0,14.70,0.68,0.67,4.0
16354,1.18,15.55,14.63,6.2,13.92,92.0,81,1075,29.00,25.6000,0,29,3.2,35,0.5898,0,14.70,0.68,0.67,4.0
16401,1.19,15.50,14.61,6.1,14.00,92.0,81,1050,29.00,25.6000,0,29,3.2,35,0.5117,0,14.70,0.68,0.67,4.0
16448,1.19,15.45,14.60,6.2,13.68,92.0,81,1038,29.00,25.6000,0,29,3.1,35,0.9023,0,14.70,0.68,0.67,4.0
16495,1.20,15.45,14.58,6.3,13.92,92.0,81,1025,28.00,25.6000,0,28,3.2,35,0.7656,0,14.70,0.69,0.68,4.0
16557,1.21,15.50,14.58,6.4,14.00,92.0,81,1000,27.00,25.6000,0,27,3.1,35,0.9102,0,14.70,0.70,0.69,4.0
16604,1.23,15.55,14.57,6.6,13.92,92.0,81,988,26.00,25.6000,0,26,3.2,35,1.2969,0,14.70,0.70,0.69,4.0
16651,1.24,15.60,14.53,6.8,14.00,92.0,81,975,24.00,25.4000,0,24,3.3,35,1.3789,0,14.70,0.71,0.70,6.0
16714,1.25,15.65,14.47,7.2,14.00,92.0,81,975,22.00,25.6000,0,22,3.5,35,0.8203,0,14.70,0.71,0.70,6.0
16760,1.27,15.73,14.40,7.2,14.00,92.0,81,988,21.00,25.6000,0,21,3.6,35,0.9180,0,14.70,0.71,0.70,6.0
16807,1.32,15.73,14.35,7.3,14.08,92.0,81,1013,20.00,25.6000,0,20,3.6,35,1.6055,0,14.70,0.71,0.70,6.0
16854,1.37,15.75,14.34,7.4,13.92,92.0,81,1075,20.00,25.6000,0,20,3.9,35,0.7969,0,14.70,0.72,0.71,8.0
16917,1.40,15.73,14.38,7.4,14.00,92.0,81,1113,20.00,25.6000,0,20,4.1,35,1.7773,0,14.70,0.75,0.74,8.0
16964,1.40,15.75,14.46,7.5,14.08,92.0,81,1150,20.00,25.6000,0,20,4.3,35,1.4883,0,14.70,0.77,0.76,8.0
17010,1.39,15.75,14.54,7.5,13.92,92.0,81,1163,20.00,25.6000,0,20,4.4,35,2.2070,0,14.70,0.77,0.76,8.0
17073,1.38,15.73,14.59,7.4,14.00,92.0,81,1188,20.00,25.6000,0,20,4.5,35,0.9727,0,14.70,0.76,0.75,10.0
17120,1.38,15.62,14.58,7.3,14.00,92.0,81,1200,22.00,25.4000,0,22,4.5,35,1.8555,0,14.70,0.75,0.74,10.0
17167,1.38,15.42,14.53,7.2,13.92,92.0,81,1250,23.00,25.6000,0,23,4.5,35,0.9688,0,14.70,0.75,0.74,10.0
17214,1.38,15.11,14.46,7.0,14.08,92.0,81,1288,26.00,25.6000,0,26,4.6,35,2.5547,0,14.70,0.75,0.74,10.0
17276,1.38,14.81,14.42,6.8,14.08,92.0,81,1313,28.00,25.6000,0,28,4.5,35,1.5859,0,14.70,0.75,0.74,10.0
17316,1.38,14.58,14.40,6.7,13.68,92.0,81,1325,30.00,25.6000,0,30,4.4,35,1.1914,0,14.70,0.75,0.74,10.0
17379,1.38,14.38,14.37,6.6,14.08,92.0,81,1363,32.00,25.6000,0,32,4.4,35,1.5430,0,14.70,0.76,0.75,10.0
17426,1.39,14.10,14.32,6.6,13.84,92.0,81,1375,32.00,25.6000,0,32,4.5,35,1.6641,0,14.70,0.77,0.76,10.0
17473,1.40,13.83,14.28,6.5,13.92,92.0,81,1400,33.00,25.6000,0,33,4.4,35,1.5820,0,14.70,0.77,0.76,10.0
17535,1.42,13.57,14.25,6.4,13.76,92.0,81,1438,34.00,25.6000,0,34,4.5,35,1.0117,0,14.70,0.77,0.76,10.0
17582,1.44,13.39,14.25,6.5,13.76,92.0,81,1463,34.00,25.6000,0,34,4.6,34,0.7227,0,14.70,0.78,0.77,10.0
17629,1.45,13.30,14.28,6.5,13.68,92.0,81,1500,33.00,25.6000,0,33,4.6,34,0.9883,0,14.70,0.80,0.79,10.0
17676,1.46,13.28,14.31,6.4,14.00,92.0,81,1513,34.00,25.6000,0,34,4.7,34,1.0430,0,14.70,0.81,0.80,10.0
17738,1.47,13.31,14.38,6.4,14.00,92.0,81,1538,34.00,25.6000,0,34,4.8,34,1.1484,0,14.70,0.81,0.80,10.0
17785,1.48,13.40,14.45,6.3,14.08,92.0,81,1563,34.00,25.6000,0,34,4.8,34,1.2813,0,14.70,0.81,0.80,12.0
17832,1.48,13.50,14.51,6.3,14.00,92.0,81,1588,35.00,25.6000,0,35,4.8,34,1.4648,0,14.70,0.81,0.80,12.0
17879,1.49,13.60,14.57,6.3,13.84,92.0,81,1613,35.00,25.6000,0,35,4.8,34,1.0273,0,14.70,0.82,0.81,12.0
17941,1.51,13.71,14.62,6.2,13.92,92.0,81,1638,36.00,25.6000,0,36,4.8,34,1.4102,0,14.70,0.83,0.82,12.0
17988,1.50,13.77,14.66,6.2,14.08,92.0,81,1663,36.00,25.6000,0,36,4.9,34,1.2891,0,14.70,0.85,0.84,12.0
18035,1.48,13.83,14.71,6.3,13.92,92.0,81,1688,37.00,25.6000,0,37,4.9,34,2.1016,0,14.70,0.86,0.84,12.0
18092,1.46,13.91,14.74,6.1,14.00,92.0,81,1713,38.00,25.6000,0,38,4.9,34,1.7383,0,14.70,0.84,0.83,12.0
18138,1.37,13.95,14.77,6.0,14.08,92.0,81,1738,39.00,25.6000,0,39,4.9,34,1.1055,0,14.70,0.82,0.81,14.0
18185,1.24,14.00,14.77,5.6,14.08,92.0,81,1763,40.00,25.6000,0,40,4.8,34,1.0977,0,14.70,0.76,0.75,14.0
18248,1.18,14.07,14.79,5.9,14.08,92.0,81,1775,41.00,25.6000,0,41,4.6,34,0.7031,0,14.70,0.71,0.70,14.0
18295,1.12,14.19,14.81,5.4,14.08,92.0,81,1788,41.00,25.6000,0,41,4.6,34,2.1094,0,14.70,0.67,0.66,14.0
18342,1.08,14.30,14.81,5.5,14.00,92.0,81,1800,42.00,25.6000,0,42,4.6,34,1.0547,0,14.70,0.64,0.63,14.0
18404,1.05,14.46,14.86,5.0,14.00,92.0,81,1825,42.00,25.6000,0,42,4.5,34,1.1055,0,14.70,0.64,0.63,14.0
18451,1.01,14.57,14.88,4.6,14.00,92.0,81,1838,41.00,25.6000,0,41,4.3,34,1.1133,0,14.70,0.64,0.63,14.0
18498,0.95,14.68,14.91,4.5,14.00,92.0,81,1850,40.00,25.6000,0,40,4.3,34,1.1172,0,14.70,0.64,0.62,14.0
18545,0.91,14.77,14.97,4.3,14.00,92.0,81,1863,40.00,25.6000,0,40,4.0,34,2.9375,0,14.70,0.62,0.61,14.0
18607,0.89,14.88,14.97,4.0,13.84,92.0,81,1875,39.00,25.6000,0,39,3.9,34,1.9766,0,14.70,0.62,0.61,14.0
18654,0.89,14.86,14.88,3.7,13.92,92.0,81,1888,39.00,25.6000,0,39,3.7,34,1.2656,0,14.70,0.62,0.60,14.0
18701,0.87,14.76,14.75,3.6,14.08,92.0,81,1888,39.00,25.6000,0,39,3.5,34,0.8359,0,14.70,0.61,0.60,16.0
18748,0.84,14.68,14.69,3.4,14.00,92.0,81,1888,38.00,25.6000,0,38,3.4,34,1.4805,0,14.70,0.60,0.59,16.0
18810,0.81,14.64,14.63,3.2,14.00,92.0,81,1888,38.00,25.6000,0,38,3.3,34,1.2461,0,14.70,0.60,0.59,16.0
18857,0.79,14.61,14.56,3.1,13.84,92.0,81,1900,37.00,25.6000,0,37,3.2,34,0.8359,0,14.70,0.60,0.59,16.0
