Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
11358,0.67,15.22,14.76,3.9,14.24,33,1038,0,7,0,0.61,0.60,0.0,0.0
11401,0.67,15.22,14.70,3.9,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11441,0.67,15.22,14.64,3.9,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
11482,0.67,15.19,14.55,3.9,14.08,33,1038,0,8,0,0.61,0.60,0.0,0.0
11522,0.67,15.17,14.47,3.8,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
11564,0.67,15.12,14.37,3.8,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
11605,0.67,15.11,14.26,3.9,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11645,0.67,15.06,14.15,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11686,0.67,15.01,14.03,3.8,14.16,33,1025,0,8,0,0.61,0.60,0.0,0.0
11728,0.67,14.97,13.92,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11769,0.67,14.90,13.80,3.8,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
11809,0.67,14.84,13.70,3.7,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11851,0.67,14.76,13.58,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11892,0.67,14.73,13.49,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
11932,0.67,14.68,13.40,3.8,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
11973,0.67,14.64,13.32,3.8,14.24,33,1038,0,7,0,0.61,0.60,0.0,0.0
12025,0.67,14.58,13.23,3.8,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
12066,0.67,14.53,13.18,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
12106,0.67,14.48,13.13,3.8,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
12148,0.67,14.44,13.09,3.8,14.40,33,1025,0,8,0,0.61,0.60,0.0,0.0
12189,0.67,14.39,13.07,3.8,14.00,33,1038,0,8,0,0.61,0.60,0.0,0.0
12229,0.67,14.35,13.07,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
12272,0.67,14.30,13.08,3.8,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
12312,0.67,14.25,13.12,3.8,14.32,33,1025,0,8,0,0.61,0.60,0.0,0.0
12352,0.67,14.21,13.17,3.7,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
12392,0.67,14.18,13.23,3.8,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
12435,0.67,14.15,13.30,3.7,14.24,33,1025,0,9,0,0.60,0.60,0.0,0.0
12475,0.67,14.10,13.37,3.7,14.16,33,1025,0,9,0,0.60,0.60,0.0,0.0
12516,0.67,14.08,13.43,3.7,14.16,33,1013,0,9,0,0.60,0.60,0.0,0.0
12558,0.67,14.06,13.49,3.8,14.40,33,1013,0,10,0,0.60,0.59,0.0,0.0
12598,0.67,14.04,13.56,3.7,14.08,33,1000,0,10,0,0.60,0.60,0.0,0.0
12639,0.67,14.03,13.63,3.7,14.40,33,1000,0,10,0,0.60,0.59,0.0,0.0
12679,0.67,14.03,13.70,3.7,14.40,33,1000,0,10,0,0.60,0.60,0.0,0.0
12722,0.67,14.02,13.75,3.7,14.32,33,1000,0,10,0,0.60,0.59,0.0,0.0
12762,0.67,14.02,13.80,3.7,14.40,33,1000,0,10,0,0.60,0.60,0.0,0.0
12803,0.67,14.03,13.85,3.7,14.24,33,1000,0,10,0,0.60,0.59,0.0,0.0
12845,0.67,14.03,13.91,3.7,14.32,33,1000,0,10,0,0.60,0.59,0.0,0.0
12885,0.67,14.04,13.97,3.7,14.40,33,988,0,11,0,0.60,0.59,0.0,0.0
12926,0.67,14.04,14.03,3.7,14.24,33,988,0,10,0,0.60,0.59,0.0,0.0
12966,0.67,14.05,14.08,3.7,14.32,33,975,0,11,0,0.60,0.60,0.0,0.0
13009,0.67,14.06,14.15,3.7,14.24,33,975,0,11,0,0.60,0.59,0.0,0.0
13049,0.67,14.07,14.20,3.7,14.32,33,975,0,11,0,0.60,0.59,0.0,0.0
13089,0.67,14.08,14.25,3.7,14.32,33,975,0,12,0,0.60,0.59,0.0,0.0
13132,0.67,14.10,14.30,3.7,14.24,33,963,0,13,0,0.60,0.59,0.0,0.0
13172,0.67,14.13,14.36,3.7,14.40,33,963,0,12,0,0.60,0.59,0.0,0.0
13213,0.67,14.15,14.41,3.7,14.24,33,963,0,13,0,0.60,0.60,0.0,0.0
13253,0.67,14.17,14.47,3.7,14.32,33,975,0,12,0,0.60,0.59,0.0,0.0
13295,0.67,14.19,14.52,3.8,14.40,33,963,0,13,0,0.60,0.59,0.0,0.0
13336,0.67,14.22,14.55,3.7,14.24,33,963,0,13,0,0.60,0.60,0.0,0.0
13375,0.67,14.25,14.60,3.7,14.32,33,963,0,13,0,0.60,0.60,0.0,0.0
13419,0.67,14.27,14.63,3.7,14.24,33,963,0,13,0,0.61,0.60,0.0,0.0
13459,0.67,14.30,14.67,3.7,14.32,33,963,0,13,0,0.61,0.60,0.0,0.0
13500,0.67,14.32,14.71,3.8,14.40,33,963,0,13,0,0.60,0.60,0.0,0.0
13540,0.67,14.36,14.73,3.7,14.32,33,950,0,12,0,0.61,0.60,0.0,0.0
13582,0.67,14.38,14.77,3.7,14.32,33,950,0,13,0,0.60,0.60,0.0,0.0
13623,0.67,14.41,14.82,3.7,14.24,33,950,0,13,0,0.61,0.60,0.0,0.0
13663,0.67,14.44,14.90,3.7,14.32,33,950,0,13,0,0.61,0.60,0.0,0.0
13705,0.67,14.46,14.95,3.7,14.32,33,938,0,13,0,0.61,0.60,0.0,0.0
13746,0.67,14.49,15.01,3.8,14.32,33,950,0,13,0,0.61,0.60,0.0,0.0
13787,0.67,14.52,15.06,3.8,14.40,33,950,0,13,0,0.61,0.60,0.0,0.0
13827,0.67,14.53,15.11,3.8,14.32,33,950,0,13,0,0.61,0.60,0.0,0.0
13869,0.67,14.56,15.14,3.8,14.40,33,950,0,13,0,0.61,0.60,0.0,0.0
13909,0.67,14.57,15.19,3.8,14.00,33,950,0,13,0,0.61,0.60,0.0,0.0
13950,0.67,14.60,15.27,3.8,14.32,33,950,0,12,0,0.61,0.60,0.0,0.0
13992,0.67,14.62,15.32,3.8,14.16,33,950,0,12,0,0.61,0.60,0.0,0.0
14033,0.67,14.64,15.34,3.9,14.32,33,963,0,12,0,0.61,0.60,0.0,0.0
14074,0.67,14.65,15.39,3.8,14.24,33,975,0,12,0,0.61,0.60,0.0,0.0
14113,0.67,14.67,15.45,3.8,14.32,33,975,0,11,0,0.61,0.60,0.0,0.0
14156,0.67,14.69,15.47,3.8,14.16,33,988,0,11,0,0.61,0.60,0.0,0.0
14196,0.67,14.71,15.52,3.8,14.40,33,975,0,11,0,0.61,0.60,0.0,0.0
14237,0.67,14.73,15.55,3.9,14.08,33,975,0,11,0,0.61,0.61,0.0,0.0
14279,0.67,14.74,15.60,3.9,14.32,33,988,0,11,0,0.61,0.60,0.0,0.0
14319,0.67,14.75,15.62,3.8,13.92,33,988,0,10,0,0.61,0.60,0.0,0.0
14360,0.67,14.77,15.65,3.9,14.32,33,1000,0,10,0,0.61,0.61,0.0,0.0
14401,0.67,14.81,15.68,3.9,14.48,33,1013,0,10,0,0.62,0.61,0.0,0.0
14440,0.67,14.82,15.68,3.8,14.24,33,1000,0,10,0,0.62,0.61,0.0,0.0
14483,0.67,14.84,15.68,3.9,14.24,33,1013,0,9,0,0.62,0.61,0.0,0.0
14523,0.67,14.86,15.65,3.9,14.24,33,1025,0,9,0,0.62,0.61,0.0,0.0
14566,0.67,14.90,15.62,3.9,14.24,33,1025,0,9,0,0.62,0.61,0.0,0.0
14607,0.67,14.91,15.57,4.0,14.32,33,1025,0,8,0,0.62,0.61,0.0,0.0
14647,0.67,14.93,15.55,3.9,14.32,33,1038,0,8,0,0.62,0.61,0.0,0.0
14687,0.67,14.95,15.50,3.9,14.32,33,1038,0,8,0,0.62,0.61,0.0,0.0
14730,0.67,14.98,15.45,4.0,14.08,33,1038,0,8,0,0.62,0.61,0.0,0.0
14770,0.67,15.00,15.39,3.9,14.32,33,1038,0,7,0,0.62,0.61,0.0,0.0
14810,0.67,15.01,15.32,3.9,14.40,33,1038,0,7,0,0.62,0.61,0.0,0.0
14853,0.67,15.03,15.22,3.9,14.16,33,1050,0,7,0,0.62,0.61,0.0,0.0
14892,0.67,15.05,15.12,3.9,14.24,33,1050,0,7,0,0.61,0.61,0.0,0.0
14934,0.67,15.06,15.06,3.9,14.08,33,1050,0,7,0,0.61,0.61,0.0,0.0
14973,0.67,15.06,14.95,3.9,14.08,33,1050,0,7,0,0.61,0.61,0.0,0.0
15016,0.67,15.08,14.84,3.9,14.40,33,1038,0,7,0,0.61,0.60,0.0,0.0
15057,0.67,15.08,14.73,3.9,14.24,33,1038,0,7,0,0.61,0.60,0.0,0.0
15097,0.67,15.06,14.67,3.9,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
15140,0.67,15.05,14.59,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
15180,0.67,15.01,14.51,3.9,14.24,33,1050,0,7,0,0.61,0.60,0.0,0.0
15220,0.67,14.98,14.42,3.8,14.32,33,1050,0,7,0,0.61,0.60,0.0,0.0
15263,0.67,14.95,14.29,3.8,14.24,33,1050,0,7,0,0.61,0.60,0.0,0.0
15303,0.67,14.91,14.17,3.9,14.24,33,1050,0,7,0,0.61,0.60,0.0,0.0
15343,0.67,14.86,14.04,3.8,14.32,33,1050,0,7,0,0.61,0.60,0.0,0.0
15384,0.67,14.82,13.92,3.9,14.32,33,1050,0,7,0,0.61,0.60,0.0,0.0
15426,0.67,14.77,13.80,3.8,14.32,33,1050,0,7,0,0.61,0.60,0.0,0.0
15467,0.67,14.74,13.70,3.8,14.24,33,1050,0,7,0,0.61,0.60,0.0,0.0
15507,0.67,14.72,13.59,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
15547,0.67,14.69,13.51,3.8,14.32,33,1050,0,7,0,0.61,0.60,0.0,0.0
15590,0.67,14.66,13.43,3.9,14.40,33,1038,0,7,0,0.61,0.60,0.0,0.0
15630,0.67,14.64,13.37,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
15670,0.67,14.61,13.32,3.8,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
15713,0.67,14.59,13.29,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
15753,0.67,14.57,13.26,3.9,14.00,33,1025,0,8,0,0.61,0.60,0.0,0.0
15794,0.67,14.54,13.25,3.8,14.16,33,1038,0,7,0,0.61,0.60,0.0,0.0
15834,0.67,14.53,13.25,3.8,14.40,33,1025,0,9,0,0.61,0.60,0.0,0.0
15877,0.67,14.52,13.26,3.9,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
15917,0.67,14.50,13.28,3.8,14.40,33,1025,0,9,0,0.61,0.60,0.0,0.0
15957,0.67,14.48,13.32,3.8,14.32,33,1025,0,9,0,0.60,0.60,0.0,0.0
16000,0.67,14.46,13.36,3.9,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
16040,0.67,14.44,13.40,3.8,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
16081,0.67,14.42,13.45,3.8,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
16121,0.67,14.40,13.51,3.8,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
16163,0.67,14.38,13.56,3.8,14.40,33,1025,0,9,0,0.61,0.60,0.0,0.0
16204,0.67,14.37,13.63,3.8,13.84,33,1013,0,9,0,0.61,0.60,0.0,0.0
16244,0.67,14.37,13.71,3.8,14.48,33,1013,0,9,0,0.61,0.60,0.0,0.0
16287,0.67,14.36,13.77,3.8,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
16327,0.67,14.35,13.84,3.8,14.40,33,1013,0,10,0,0.61,0.60,0.0,0.0
16367,0.67,14.34,13.90,3.8,14.32,33,1013,0,10,0,0.61,0.60,0.0,0.0
16408,0.67,14.34,13.95,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
16450,0.67,14.34,14.00,3.8,14.40,33,1000,0,10,0,0.61,0.60,0.0,0.0
16491,0.67,14.35,14.05,3.8,14.24,33,1013,0,10,0,0.61,0.60,0.0,0.0
16531,0.67,14.36,14.10,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
16574,0.67,14.36,14.16,3.9,14.16,33,1000,0,10,0,0.61,0.60,0.0,0.0
16614,0.67,14.37,14.21,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
16654,0.67,14.38,14.25,3.8,13.92,33,988,0,10,0,0.61,0.60,0.0,0.0
16695,0.67,14.39,14.29,3.8,14.32,33,988,0,10,0,0.61,0.60,0.0,0.0
16737,0.67,14.40,14.34,3.7,14.32,33,988,0,10,0,0.61,0.60,0.0,0.0
16777,0.67,14.40,14.39,3.7,14.16,33,988,0,11,0,0.61,0.60,0.0,0.0
16818,0.67,14.42,14.44,3.8,14.24,33,975,0,11,0,0.61,0.60,0.0,0.0
16860,0.67,14.42,14.49,3.7,14.16,33,988,0,11,0,0.61,0.60,0.0,0.0
16901,0.67,14.44,14.53,3.7,14.32,33,988,0,11,0,0.61,0.60,0.0,0.0
16941,0.67,14.45,14.56,3.8,13.84,33,988,0,10,0,0.61,0.60,0.0,0.0
16977,0.67,14.46,14.60,3.8,14.40,33,988,0,10,0,0.61,0.60,0.0,0.0
17024,0.67,14.47,14.64,3.8,14.24,33,988,0,10,0,0.61,0.60,0.0,0.0
17064,0.67,14.49,14.68,3.8,14.40,33,988,0,10,0,0.61,0.60,0.0,0.0
17105,0.67,14.50,14.72,3.7,14.32,33,988,0,10,0,0.61,0.60,0.0,0.0
17147,0.67,14.52,14.77,3.8,14.32,33,988,0,11,0,0.61,0.60,0.0,0.0
17187,0.67,14.53,14.84,3.8,14.40,33,988,0,11,0,0.61,0.60,0.0,0.0
17228,0.67,14.53,14.91,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
17268,0.67,14.55,14.98,3.8,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
17310,0.67,14.56,15.03,3.8,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
17351,0.67,14.57,15.09,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
17391,0.67,14.58,15.14,3.8,14.32,33,988,0,10,0,0.61,0.60,0.0,0.0
17434,0.67,14.60,15.22,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
17474,0.67,14.61,15.29,3.8,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
17515,0.67,14.63,15.34,3.8,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
17555,0.67,14.64,15.39,3.9,14.16,33,1000,0,10,0,0.61,0.60,0.0,0.0
17597,0.67,14.64,15.45,3.9,14.32,33,1013,0,10,0,0.61,0.60,0.0,0.0
17637,0.67,14.65,15.47,4.0,14.32,33,1013,0,9,0,0.61,0.60,0.0,0.0
17678,0.67,14.65,15.50,3.9,14.08,33,1013,0,9,0,0.61,0.60,0.0,0.0
17720,0.67,14.66,15.52,3.9,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
17761,0.67,14.68,15.55,4.0,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
17801,0.67,14.69,15.55,3.9,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
17842,0.67,14.70,15.57,3.9,14.32,33,1025,0,8,0,0.61,0.60,0.0,0.0
17885,0.67,14.71,15.57,3.9,14.40,33,1025,0,8,0,0.61,0.60,0.0,0.0
17925,0.67,14.72,15.55,3.9,14.16,33,1025,0,8,0,0.61,0.60,0.0,0.0
17965,0.67,14.72,15.52,3.9,14.16,33,1025,0,8,0,0.61,0.60,0.0,0.0
18007,0.67,14.73,15.52,3.9,14.32,33,1013,0,9,0,0.61,0.60,0.0,0.0
18048,0.67,14.73,15.47,3.9,14.24,33,1025,0,8,0,0.61,0.60,0.0,0.0
18088,0.67,14.73,15.42,3.9,14.24,33,1025,0,8,0,0.61,0.60,0.0,0.0
18131,0.67,14.73,15.34,4.0,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18171,0.67,14.73,15.27,3.9,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
18211,0.67,14.73,15.14,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18252,0.67,14.72,15.06,3.9,14.24,33,1050,0,7,0,0.61,0.60,0.0,0.0
18294,0.67,14.71,14.95,3.8,14.16,33,1050,0,7,0,0.61,0.60,0.0,0.0
18335,0.67,14.69,14.81,3.9,14.16,33,1038,0,7,0,0.61,0.60,0.0,0.0
18375,0.67,14.66,14.72,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18415,0.67,14.64,14.63,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18458,0.67,14.61,14.53,3.8,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18497,0.67,14.59,14.45,3.8,14.40,33,1038,0,8,0,0.61,0.60,0.0,0.0
18539,0.67,14.56,14.34,3.8,14.24,33,1025,0,8,0,0.61,0.60,0.0,0.0
18581,0.67,14.53,14.23,3.7,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
18621,0.67,14.52,14.12,3.7,14.08,33,1038,0,8,0,0.60,0.60,0.0,0.0
18662,0.67,14.49,14.00,3.7,14.16,33,1025,0,9,0,0.60,0.60,0.0,0.0
18705,0.67,14.46,13.88,3.8,14.40,33,1025,0,9,0,0.61,0.60,0.0,0.0
18755,0.67,14.43,13.75,3.8,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
18795,0.67,14.41,13.64,3.8,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
18830,0.67,14.39,13.53,3.7,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
18878,0.67,14.37,13.46,3.7,14.32,33,1013,0,9,0,0.61,0.60,0.0,0.0
18918,0.67,14.35,13.39,3.7,14.00,33,1013,0,9,0,0.61,0.60,0.0,0.0
18959,0.67,14.34,13.34,3.8,14.32,33,1013,0,9,0,0.61,0.60,0.0,0.0
19001,0.67,14.32,13.29,3.7,14.32,33,1013,0,10,0,0.60,0.60,0.0,0.0
19042,0.67,14.30,13.24,3.7,14.40,33,1000,0,10,0,0.61,0.60,0.0,0.0
19082,0.67,14.30,13.22,3.7,14.40,33,1013,0,9,0,0.61,0.60,0.0,0.0
19121,0.67,14.29,13.22,3.8,14.24,33,1013,0,9,0,0.61,0.60,0.0,0.0
19165,0.67,14.29,13.22,3.7,14.32,33,1013,0,9,0,0.60,0.60,0.0,0.0
19204,0.67,14.30,13.25,3.7,14.40,33,1013,0,10,0,0.60,0.60,0.0,0.0
19245,0.67,14.30,13.29,3.7,14.32,33,1000,0,10,0,0.60,0.59,0.0,0.0
19286,0.67,14.31,13.34,3.9,14.16,33,1000,0,10,0,0.60,0.59,0.0,0.0
19329,0.67,14.32,13.40,3.7,14.40,33,1000,0,10,0,0.60,0.59,0.0,0.0
19369,0.67,14.34,13.47,3.7,14.32,33,1000,0,10,0,0.61,0.59,0.0,0.0
19409,0.67,14.36,13.54,3.8,14.24,33,1000,0,10,0,0.60,0.60,0.0,0.0
19452,0.67,14.37,13.61,3.7,14.32,33,1000,0,10,0,0.60,0.60,0.0,0.0
19492,0.67,14.39,13.70,3.7,14.08,33,1000,0,10,0,0.61,0.60,0.0,0.0
19532,0.67,14.41,13.77,3.7,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
19575,0.67,14.42,13.83,3.7,14.40,33,988,0,10,0,0.61,0.60,0.0,0.0
19615,0.67,14.44,13.92,3.7,14.40,33,988,0,11,0,0.60,0.60,0.0,0.0
19655,0.67,14.45,13.98,3.8,14.40,33,988,0,11,0,0.61,0.60,0.0,0.0
19696,0.67,14.47,14.05,3.7,14.40,33,975,0,11,0,0.60,0.60,0.0,0.0
19738,0.67,14.49,14.12,3.7,14.32,33,975,0,11,0,0.61,0.60,0.0,0.0
19779,0.67,14.50,14.18,3.7,14.32,33,963,0,12,0,0.61,0.60,0.0,0.0
19819,0.67,14.52,14.23,3.7,14.32,33,975,0,12,0,0.60,0.60,0.0,0.0
19861,0.67,14.52,14.27,3.7,14.32,33,963,0,13,0,0.61,0.60,0.0,0.0
19902,0.67,14.53,14.31,3.7,14.32,33,963,0,13,0,0.61,0.60,0.0,0.0
19942,0.67,14.54,14.36,3.7,14.24,33,963,0,13,0,0.61,0.60,0.0,0.0
19983,0.67,14.55,14.40,3.7,14.32,33,963,0,13,0,0.61,0.60,0.0,0.0
20025,0.67,14.56,14.43,3.8,14.40,33,963,0,13,0,0.60,0.60,0.0,0.0
20066,0.67,14.56,14.47,3.7,14.48,33,963,0,13,0,0.60,0.60,0.0,0.0
20106,0.67,14.58,14.50,3.7,14.32,33,963,0,13,0,0.60,0.60,0.0,0.0
20148,0.67,14.58,14.53,3.7,14.32,33,963,0,13,0,0.61,0.60,0.0,0.0
20189,0.67,14.59,14.55,3.7,14.32,33,975,0,11,0,0.60,0.60,0.0,0.0
20229,0.67,14.61,14.59,3.8,14.32,33,975,0,11,0,0.60,0.60,0.0,0.0
20270,0.67,14.61,14.63,3.8,14.24,33,963,0,12,0,0.61,0.60,0.0,0.0
20312,0.67,14.62,14.66,3.7,14.40,33,975,0,12,0,0.60,0.60,0.0,0.0
20353,0.67,14.64,14.70,3.7,14.32,33,963,0,12,0,0.61,0.60,0.0,0.0
20392,0.67,14.65,14.73,3.8,14.24,33,975,0,11,0,0.61,0.60,0.0,0.0
20433,0.67,14.66,14.77,3.7,14.40,33,975,0,11,0,0.60,0.60,0.0,0.0
20476,0.67,14.67,14.84,3.7,14.32,33,975,0,11,0,0.61,0.59,0.0,0.0
20515,0.67,14.69,14.91,3.8,14.40,33,975,0,11,0,0.60,0.60,0.0,0.0
20557,0.67,14.70,14.98,3.7,14.24,33,963,0,13,0,0.60,0.60,0.0,0.0
20599,0.67,14.72,15.05,3.7,14.32,33,963,0,13,0,0.60,0.60,0.0,0.0
20636,0.67,14.73,15.11,3.8,14.00,33,975,0,11,0,0.61,0.60,0.0,0.0
20680,0.67,14.73,15.17,3.7,14.32,33,975,0,11,0,0.61,0.60,0.0,0.0
20722,0.67,14.75,15.27,3.7,14.00,33,975,0,11,0,0.61,0.60,0.0,0.0
20764,0.67,14.75,15.32,4.0,14.32,33,975,0,11,0,0.61,0.60,0.0,0.0
20803,0.67,14.76,15.42,3.7,13.92,33,975,0,11,0,0.61,0.60,0.0,0.0
20843,0.67,14.77,15.47,3.7,14.40,33,975,0,11,0,0.61,0.60,0.0,0.0
20886,0.67,14.79,15.55,3.7,14.08,33,975,0,11,0,0.61,0.60,0.0,0.0
20926,0.67,14.79,15.62,3.7,14.40,33,988,0,11,0,0.61,0.60,0.0,0.0
20966,0.67,14.81,15.68,3.7,14.32,33,988,0,10,0,0.61,0.60,0.0,0.0
21009,0.67,14.81,15.70,3.7,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
21049,0.67,14.82,15.75,3.7,14.40,33,988,0,10,0,0.61,0.60,0.0,0.0
21090,0.67,14.82,15.75,3.7,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
21130,0.67,14.84,15.75,3.7,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
21172,0.67,14.84,15.75,3.7,14.32,33,1000,0,10,0,0.61,0.60,0.0,0.0
21223,0.67,14.84,15.75,3.7,14.24,33,1000,0,10,0,0.61,0.60,0.0,0.0
21263,0.67,14.86,15.75,3.8,14.48,33,1000,0,10,0,0.61,0.60,0.0,0.0
21306,0.67,14.86,15.75,3.8,14.08,33,1000,0,10,0,0.61,0.60,0.0,0.0
21346,0.67,14.86,15.73,3.9,14.40,33,1000,0,10,0,0.61,0.60,0.0,0.0
21396,0.67,14.86,15.68,3.8,14.32,33,1013,0,10,0,0.61,0.60,0.0,0.0
21437,0.67,14.88,15.62,3.8,14.24,33,1013,0,9,0,0.61,0.60,0.0,0.0
21479,0.67,14.88,15.55,3.9,14.32,33,1013,0,9,0,0.61,0.60,0.0,0.0
21520,0.67,14.88,15.47,3.8,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
21560,0.67,14.88,15.42,3.8,14.16,33,1025,0,9,0,0.61,0.60,0.0,0.0
21602,0.67,14.88,15.34,3.9,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
21643,0.67,14.86,15.24,3.9,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
21682,0.67,14.86,15.14,3.8,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
21725,0.67,14.88,15.08,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
21766,0.67,14.88,14.98,3.8,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
21807,0.67,14.86,14.86,3.8,14.40,33,1038,0,7,0,0.61,0.60,0.0,0.0
21847,0.67,14.88,14.74,3.8,14.16,33,1025,0,8,0,0.61,0.60,0.0,0.0
21890,0.67,14.88,14.66,3.7,14.16,33,1025,0,9,0,0.61,0.60,0.0,0.0
21930,0.67,14.86,14.57,3.7,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
21970,0.67,14.86,14.48,3.7,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
22011,0.67,14.84,14.38,3.7,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
22056,0.67,14.82,14.26,3.7,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
22103,0.67,14.77,14.10,3.7,14.32,33,1038,0,7,0,0.61,0.60,0.0,0.0
22144,0.67,14.75,13.99,3.7,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
22186,0.67,14.73,13.86,3.7,14.32,33,1038,0,8,0,0.61,0.60,0.0,0.0
22227,0.67,14.71,13.75,3.7,14.16,33,1038,0,7,0,0.61,0.60,0.0,0.0
22267,0.67,14.68,13.63,3.8,14.24,33,1038,0,8,0,0.61,0.60,0.0,0.0
22309,0.67,14.65,13.52,3.7,14.40,33,1025,0,8,0,0.61,0.60,0.0,0.0
22350,0.67,14.61,13.43,3.7,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
22390,0.67,14.57,13.34,3.7,14.40,33,1025,0,9,0,0.60,0.60,0.0,0.0
22433,0.67,14.53,13.27,3.7,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
22473,0.67,14.50,13.21,3.7,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
22513,0.67,14.46,13.15,3.7,14.32,33,1025,0,9,0,0.61,0.60,0.0,0.0
22554,0.67,14.43,13.12,3.7,14.24,33,1025,0,9,0,0.61,0.60,0.0,0.0
22596,0.67,14.40,13.09,3.7,14.32,33,1025,0,9,0,0.60,0.60,0.0,0.0
22647,0.67,14.36,13.08,3.7,14.32,33,1013,0,9,0,0.60,0.60,0.0,0.0
22687,0.67,14.34,13.09,3.7,14.40,33,1013,0,9,0,0.60,0.59,0.0,0.0
22727,0.67,14.30,13.12,3.7,14.32,33,1013,0,10,0,0.60,0.60,0.0,0.0
22768,0.67,14.30,13.16,3.7,14.32,33,1013,0,9,0,0.60,0.60,0.0,0.0
