Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
6978,2.070,2.045,0.67,0.64,14.53,14.49,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7025,2.065,2.035,0.67,0.64,14.53,14.47,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7078,2.060,2.030,0.67,0.64,14.52,14.46,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7125,2.050,2.025,0.67,0.64,14.50,14.45,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7179,2.050,2.030,0.67,0.65,14.50,14.46,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7232,2.045,2.035,0.67,0.64,14.49,14.47,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.34,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7279,2.045,2.035,0.67,0.64,14.49,14.47,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7332,2.045,2.040,0.67,0.65,14.49,14.48,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7379,2.055,2.050,0.68,0.65,14.51,14.50,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7433,2.050,2.060,0.67,0.64,14.50,14.52,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7479,2.055,2.065,0.67,0.64,14.51,14.53,46.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7533,2.050,2.075,0.68,0.64,14.50,14.54,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7580,2.055,2.080,0.68,0.65,14.51,14.55,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7633,2.050,2.085,0.67,0.64,14.50,14.56,46.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7696,2.055,2.100,0.67,0.64,14.51,14.59,46.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7749,2.055,2.105,0.67,0.64,14.51,14.60,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7800,2.060,2.115,0.67,0.64,14.52,14.62,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7849,2.065,2.130,0.67,0.64,14.53,14.65,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7912,2.075,2.140,0.67,0.64,14.54,14.66,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
7965,2.085,2.150,0.67,0.64,14.56,14.68,46.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8012,2.090,2.155,0.67,0.64,14.57,14.69,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8065,2.095,2.165,0.67,0.64,14.58,14.71,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8112,2.105,2.170,0.67,0.64,14.60,14.72,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8165,2.105,2.175,0.67,0.64,14.60,14.73,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8228,2.115,2.180,0.67,0.64,14.62,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8266,2.110,2.180,0.67,0.64,14.61,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8328,2.110,2.180,0.67,0.64,14.61,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8382,2.110,2.180,0.68,0.65,14.61,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8435,2.110,2.175,0.67,0.64,14.61,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8482,2.110,2.165,0.68,0.65,14.61,14.71,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8535,2.115,2.165,0.67,0.64,14.62,14.71,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8582,2.115,2.155,0.67,0.64,14.62,14.69,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8636,2.115,2.150,0.67,0.64,14.62,14.68,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8695,2.115,2.140,0.68,0.65,14.62,14.66,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8736,2.120,2.140,0.67,0.64,14.63,14.66,47.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
8798,2.125,2.135,0.67,0.64,14.64,14.65,47.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8852,2.125,2.130,0.67,0.64,14.64,14.65,47.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8898,2.125,2.115,0.67,0.64,14.64,14.62,47.0,23,1088,20,19.8000,25,100.0,100.0,0.00,1.28,1.32,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
8952,2.120,2.100,0.67,0.64,14.63,14.59,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
8999,2.115,2.085,0.68,0.65,14.62,14.56,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
9052,2.110,2.075,0.67,0.64,14.61,14.54,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9099,2.100,2.060,0.67,0.65,14.59,14.52,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
9152,2.090,2.045,0.67,0.64,14.57,14.49,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
9199,2.080,2.035,0.67,0.64,14.55,14.47,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
9253,2.080,2.035,0.67,0.64,14.55,14.47,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9300,2.080,2.030,0.67,0.65,14.55,14.46,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.29,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
9353,2.080,2.030,0.67,0.64,14.55,14.46,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9415,2.080,2.035,0.68,0.65,14.55,14.47,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9453,2.085,2.050,0.67,0.64,14.56,14.50,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9516,2.090,2.055,0.67,0.65,14.57,14.51,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9569,2.095,2.065,0.67,0.64,14.58,14.53,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9616,2.100,2.070,0.67,0.65,14.59,14.53,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9669,2.105,2.075,0.67,0.64,14.60,14.54,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9716,2.105,2.080,0.67,0.64,14.60,14.55,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9770,2.110,2.090,0.67,0.64,14.61,14.57,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.31,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9817,2.110,2.100,0.67,0.64,14.61,14.59,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9870,2.110,2.110,0.67,0.64,14.61,14.61,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9917,2.105,2.115,0.67,0.64,14.60,14.62,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
9970,2.105,2.125,0.67,0.64,14.60,14.64,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.30,1.32,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10017,2.105,2.130,0.67,0.65,14.60,14.65,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10070,2.100,2.135,0.67,0.64,14.59,14.65,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10117,2.095,2.140,0.68,0.64,14.58,14.66,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10171,2.095,2.150,0.67,0.64,14.58,14.68,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.27,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
10233,2.095,2.155,0.68,0.65,14.58,14.69,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
10287,2.095,2.165,0.67,0.64,14.58,14.71,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10333,2.095,2.170,0.68,0.64,14.58,14.72,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.33,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10387,2.095,2.175,0.67,0.64,14.58,14.73,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10440,2.100,2.175,0.67,0.64,14.59,14.73,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10487,2.100,2.180,0.67,0.64,14.59,14.73,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10541,2.095,2.175,0.68,0.64,14.58,14.73,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10587,2.095,2.175,0.67,0.64,14.58,14.73,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10641,2.090,2.165,0.67,0.64,14.57,14.71,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10688,2.085,2.160,0.67,0.64,14.56,14.70,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10741,2.075,2.150,0.68,0.65,14.54,14.68,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.64,0.66,0.63,0.68,,,,,,,,,,,,,,,
10788,2.075,2.140,0.67,0.64,14.54,14.66,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10841,2.070,2.135,0.67,0.64,14.53,14.65,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
10888,2.065,2.125,0.67,0.64,14.53,14.64,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
10942,2.065,2.120,0.68,0.65,14.53,14.63,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11004,2.065,2.115,0.67,0.64,14.53,14.62,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11042,2.060,2.105,0.68,0.64,14.52,14.60,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11104,2.065,2.100,0.67,0.64,14.53,14.59,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11142,2.070,2.100,0.68,0.64,14.53,14.59,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11205,2.080,2.095,0.67,0.64,14.55,14.58,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11258,2.085,2.090,0.67,0.65,14.56,14.57,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.31,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11320,2.095,2.090,0.67,0.64,14.58,14.57,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11358,2.105,2.090,0.67,0.64,14.60,14.57,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11421,2.110,2.090,0.67,0.64,14.61,14.57,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11474,2.120,2.100,0.67,0.65,14.63,14.59,47.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11521,2.125,2.110,0.67,0.64,14.64,14.61,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11574,2.130,2.110,0.67,0.64,14.65,14.61,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11637,2.130,2.110,0.67,0.64,14.65,14.61,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11675,2.130,2.105,0.67,0.64,14.65,14.60,47.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11737,2.130,2.100,0.67,0.64,14.65,14.59,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11791,2.125,2.090,0.68,0.65,14.64,14.57,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.32,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11837,2.120,2.080,0.67,0.64,14.63,14.55,47.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11891,2.115,2.075,0.67,0.64,14.62,14.54,48.0,23,1075,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11944,2.110,2.070,0.67,0.65,14.61,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
11991,2.110,2.070,0.68,0.65,14.61,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12044,2.110,2.070,0.67,0.64,14.61,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12091,2.110,2.070,0.67,0.64,14.61,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12145,2.100,2.070,0.67,0.64,14.59,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12192,2.100,2.070,0.68,0.64,14.59,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12245,2.090,2.070,0.67,0.64,14.57,14.53,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.30,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12292,2.085,2.070,0.67,0.64,14.56,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12345,2.075,2.065,0.67,0.64,14.54,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
12392,2.075,2.065,0.68,0.65,14.54,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12446,2.070,2.065,0.67,0.64,14.53,14.53,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12508,2.065,2.060,0.67,0.64,14.53,14.52,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12561,2.060,2.060,0.67,0.64,14.52,14.52,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.27,1.29,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
12608,2.055,2.060,0.68,0.65,14.51,14.52,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12662,2.055,2.060,0.67,0.64,14.51,14.52,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.32,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12709,2.055,2.060,0.67,0.64,14.51,14.52,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12762,2.055,2.070,0.67,0.64,14.51,14.53,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.28,1.31,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12809,2.055,2.075,0.67,0.64,14.51,14.54,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.32,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12862,2.055,2.085,0.67,0.64,14.51,14.56,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12909,2.055,2.090,0.68,0.64,14.51,14.57,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
12962,2.060,2.100,0.67,0.64,14.52,14.59,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13009,2.060,2.105,0.67,0.64,14.52,14.60,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13063,2.055,2.110,0.67,0.64,14.51,14.61,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13110,2.060,2.115,0.68,0.65,14.52,14.62,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13163,2.060,2.120,0.67,0.64,14.52,14.63,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13226,2.065,2.130,0.67,0.64,14.53,14.65,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.67,,,,,,,,,,,,,,,
13263,2.065,2.135,0.68,0.65,14.53,14.65,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13326,2.075,2.150,0.68,0.65,14.54,14.68,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13379,2.080,2.150,0.67,0.64,14.55,14.68,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13426,2.095,2.155,0.67,0.64,14.58,14.69,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.62,0.67,,,,,,,,,,,,,,,
13479,2.105,2.155,0.67,0.65,14.60,14.69,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.31,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13542,2.110,2.155,0.67,0.64,14.61,14.69,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.28,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13595,2.105,2.155,0.67,0.64,14.60,14.69,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13642,2.110,2.150,0.67,0.64,14.61,14.68,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13696,2.100,2.150,0.67,0.65,14.59,14.68,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13742,2.100,2.140,0.67,0.64,14.59,14.66,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13796,2.100,2.135,0.67,0.64,14.59,14.65,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.29,1.27,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
13849,2.095,2.125,0.67,0.64,14.58,14.64,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.27,1.28,0.63,0.66,0.62,0.67,,,,,,,,,,,,,,,
13912,2.095,2.120,0.67,0.64,14.58,14.63,48.0,23,1063,20,19.8000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
13950,2.095,2.110,0.67,0.64,14.58,14.61,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
14012,2.090,2.100,0.68,0.64,14.57,14.59,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.29,0.63,0.66,0.63,0.68,,,,,,,,,,,,,,,
14065,2.095,2.090,0.67,0.64,14.58,14.57,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.28,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
14112,2.095,2.085,0.67,0.64,14.58,14.56,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
14166,2.090,2.075,0.67,0.64,14.57,14.54,48.0,23,1050,20,19.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.62,0.68,,,,,,,,,,,,,,,
